"Type","Parameter Type","Date","Time","Operator ID","Probe Model","Probe SN","Method Name","Sample ID","Primary Reading Value","Primary Reading Units","Supp Reading 1","Supp Units 1","Supp Reading 2","Supp Units 2","Supp Reading 3","Supp Units 3","Reading Setting 1","Reading Setting 2","Reading Setting 3","Reading Setting 4","Reading Message 1","Reading Message 2","Reading Message 3","Reading Message 4","Check Std Value","Check Std Units","Check Std Graph","Check Std Status","Calibration Status","Cal Date","Cal Time","Cal Operator ID","Cal Slope Name","Cal Slope","Cal Slope Aux","Cal Slope Units","Cal Offset","Cal Offset Units","Cal r2","Cal Number Of Std's","Cal Std 1","Cal Std 1 Units","Cal Std 1 Primary Value","Cal Std 1 Primary Units","Cal Std 1 Supp Value","Cal Std 2","Cal Std 2 Units","Cal Std 2 Primary Value","Cal Std 2 Primary Units","Cal Std 2 Supp Value","Cal Std 3","Cal Std 3 Units","Cal Std 3 Primary Value","Cal Std 3 Primary Units","Cal Std 3 Supp Value","Cal Std 4","Cal Std 4 Units","Cal Std 4 Primary Value","Cal Std 4 Primary Units","Cal Std 4 Supp Value","Cal Std 5","Cal Std 5 Units","Cal Std 5 Primary Value","Cal Std 5 Primary Units","Cal Std 5 Supp Value","Cal Std 6","Cal Std 6 Units","Cal Std 6 Primary Value","Cal Std 6 Primary Units","Cal Std 6 Supp Value","Cal Std 7","Cal Std 7 Units","Cal Std 7 Primary Value","Cal Std 7 Primary Units","Cal Std 7 Supp Value","Cal Std Supp Units","Cal Message 1","Cal Message 2","Cal Message 3","Cal Message 4","Date/Time POSIX","Cal Date/Time POSIX","Meter SN","Measurement Stability","Measurement Mode",
RD,CD,01-Jun-2024,9:59:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73373),95.0,mS/cm,29.9,°C,104.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235975,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:58:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73372),95.0,mS/cm,29.9,°C,104.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235916,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:57:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73371),95.1,mS/cm,29.8,°C,104.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235855,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:56:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73370),95.1,mS/cm,29.8,°C,104.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235795,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:55:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73369),95.1,mS/cm,29.8,°C,104.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235735,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:54:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73368),95.1,mS/cm,29.8,°C,104.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235675,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:53:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73367),95.2,mS/cm,29.7,°C,104.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235615,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:52:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73366),95.2,mS/cm,29.7,°C,104.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235556,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:51:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73365),95.2,mS/cm,29.7,°C,104.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235495,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:50:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73364),95.2,mS/cm,29.7,°C,104.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235435,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:49:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73363),95.2,mS/cm,29.7,°C,104.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235375,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:48:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73362),95.3,mS/cm,29.6,°C,104.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235315,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:47:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73361),95.3,mS/cm,29.6,°C,104.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235255,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:46:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73360),95.4,mS/cm,29.6,°C,104.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235195,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:45:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73359),95.4,mS/cm,29.6,°C,104.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235136,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:44:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73358),95.4,mS/cm,29.5,°C,104.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235075,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:43:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73357),95.5,mS/cm,29.5,°C,104.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717235015,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:42:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73356),95.5,mS/cm,29.5,°C,104.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234955,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:41:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73355),95.6,mS/cm,29.4,°C,104.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234895,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:40:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73354),95.6,mS/cm,29.4,°C,104.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234835,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:39:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73353),95.6,mS/cm,29.4,°C,104.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234775,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:38:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73352),95.7,mS/cm,29.3,°C,104.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234715,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:37:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73351),95.7,mS/cm,29.3,°C,104.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234655,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:36:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73350),95.8,mS/cm,29.3,°C,104.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234595,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:35:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73349),95.8,mS/cm,29.2,°C,104.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234536,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:34:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73348),95.9,mS/cm,29.2,°C,104.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234475,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:33:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73347),95.8,mS/cm,29.2,°C,104.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234415,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:32:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73346),95.9,mS/cm,29.1,°C,104.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234355,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:31:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73345),96.0,mS/cm,29.1,°C,104.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234295,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:30:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73344),96.0,mS/cm,29.1,°C,104.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234236,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:29:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73343),96.0,mS/cm,29.0,°C,104.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234175,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:28:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73342),96.1,mS/cm,29.0,°C,104.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234115,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:27:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73341),96.1,mS/cm,28.9,°C,103.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717234055,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:26:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73340),96.2,mS/cm,28.9,°C,103.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233995,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:25:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73339),96.2,mS/cm,28.9,°C,103.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233935,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:24:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73338),96.3,mS/cm,28.8,°C,103.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233875,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:23:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73337),96.4,mS/cm,28.8,°C,103.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233815,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:22:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73336),96.4,mS/cm,28.7,°C,103.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233755,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:21:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73335),96.5,mS/cm,28.7,°C,103.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233695,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:20:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73334),96.5,mS/cm,28.7,°C,103.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233635,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:19:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73333),96.5,mS/cm,28.6,°C,103.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233576,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:18:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73332),96.6,mS/cm,28.5,°C,103.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233515,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:17:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73331),96.6,mS/cm,28.5,°C,103.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233455,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:16:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73330),96.7,mS/cm,28.5,°C,103.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233395,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:15:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73329),96.8,mS/cm,28.4,°C,103.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233335,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:14:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73328),96.8,mS/cm,28.3,°C,103.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233275,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:13:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73327),96.9,mS/cm,28.2,°C,103.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233216,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:12:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73326),97.0,mS/cm,28.2,°C,103.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233155,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:11:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73325),97.1,mS/cm,28.1,°C,103.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233095,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:10:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73324),97.2,mS/cm,28.0,°C,103.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717233035,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:09:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73323),97.2,mS/cm,28.0,°C,103.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232975,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:08:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73322),97.4,mS/cm,27.8,°C,103.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232915,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:07:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73321),97.5,mS/cm,27.7,°C,103.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232856,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:06:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73320),97.7,mS/cm,27.6,°C,102.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232795,1716556601,232782200041,,Interval,EndOfRecord
