,Number per concentration,Current Density_mean,FE(H2)_mean,FE(CO)_mean,FE(H2)_median,FE(CO)_median,FE(H2)_sem,FE(CO)_sem,FE(H2)_std,FE(CO)_std,FE(H2)_q25,FE(H2)_q75,FE(CO)_q25,FE(CO)_q75,FE(total)_mean,FE(total)_median,FE(total)_sem,FE(total)_std,FE(total)_q25,FE(total)_q75,Flow_rate_min,Flow_rate_max,Flow_rate_mean,Flow_rate_median,c_CO_min,c_CO_max,c_CO_mean,c_CO_median,c_H2_min,c_H2_max,c_H2_mean,c_H2_median,n,FE(H2)_err_low,FE(H2)_err_high,FE(CO)_err_low,FE(CO)_err_high,FE(total)_err_low,FE(total)_err_high,Time Interval (h),Current Density_mean_ps,Energy Consumption [kWh],Total energy,Concentration,pH,Salt
40,0,100,10.355816061914142,86.74940252858813,10.398793386068592,87.75066271176216,0.3324477486446559,1.2850519618532996,0.5758163915144314,2.2257752882959774,10.079254271827963,10.653866514077546,85.97475609118072,88.02467905758257,97.10521859050228,97.5103778693495,1.055872699603829,1.8288251620387423,96.30908349101765,98.10393332941054,57.18,58.9,58.06666666666666,58.12,0.0141358441687678,0.0148241526621315,0.0145640474138073,0.0147321454105226,0.0016385237264719,0.0018314629213653,0.0017386009786601,0.001745816288143,3,0.3195391142406301,0.2550731280089522,1.7759066205814378,0.2740163458204137,1.201294378331866,0.5935554600610402,0–2,124,0.00064746,0.18336648999999983,0.6M,pH3,Na2SO4
41,1,250,15.775433095812833,76.80749733813028,15.723118421980605,77.40575440988434,0.1256416906740729,0.6882741620709478,0.2512833813481459,1.3765483241418957,15.653587866880828,15.84496365091261,76.57153738546867,77.64171436254593,92.5829304339431,93.12887283186492,0.7832880249360059,1.5665760498720118,92.2251252523495,93.48667801345854,58.31,59.76,58.995000000000005,58.955,0.0268139216832481,0.027846326087216,0.0275446705705041,0.0277592172557762,0.0055694956571264,0.0057827840889152,0.0056573788079341,0.0056386177428473,4,0.069530555099778,0.1218452289320062,0.8342170244156648,0.2359599526615881,0.9037475795154252,0.3578051815936192,2–4,273,0.00215392,0.18336648999999983,0.6M,pH3,Na2SO4
42,2,500,11.27920790613916,77.69242014557067,12.229879526239271,77.88306087766304,0.9592134213615144,0.3216737814232834,1.661406381100117,0.5571553328879325,10.79534293488405,12.238408687444329,77.4740144775268,78.0061461796607,88.97162805170983,89.29484760362983,0.7790381995180627,1.349333742602265,88.3924427144085,89.71242316497113,59.99,61.29,60.620000000000005,60.58,0.0517982369301286,0.0525135680247314,0.0522199708476365,0.0523481075880493,0.0062917467811345,0.0082316233196366,0.0075811759620748,0.0082201577854533,3,1.4345365913552204,0.0085291612050557,0.4090464001362477,0.1230853019976621,0.90240488922133,0.4175755613412946,4–6,520,0.00558615,0.18336648999999983,0.6M,pH3,Na2SO4
43,3,750,9.531729756027447,75.71553615064732,9.593795200094103,75.8873192542749,0.2753533040719059,0.2851827882799793,0.6157087057339513,0.6376881006069641,9.55457544673932,9.95243640899096,75.60756354349724,76.11714910812222,85.24726590667477,85.5599999524882,0.3485105037436491,0.7792931772434946,84.61915426222318,85.88773443459043,60.67,61.85,61.286,61.34,0.0735049101041522,0.0751017912138247,0.0745324260967982,0.0747015249650982,0.0083691551699751,0.009898706845575,0.009382789579701,0.0094438852062823,5,0.0392197533547857,0.358641208896854,0.279755710777664,0.2298298538473204,0.9408456902650216,0.3277344821022296,6–8,771,0.0099084999999999,0.18336648999999983,0.6M,pH3,Na2SO4
44,4,1000,22.209007162065205,68.85631786207777,22.188818583786865,69.19264440072672,0.1302521549795392,0.3945571304152091,0.3190513175977862,0.9664636438940196,21.991634854814965,22.377137983738955,69.05760467811217,69.33626960290073,91.06532502414298,91.50216883113316,0.4861388418473966,1.1907921066736915,91.11214412829196,91.65350133337918,61.37,62.5,62.04333333333333,62.135000000000005,0.0857196196057465,0.0889732883442841,0.0882155591558193,0.0886464453052252,0.0279518064348,0.0290731189167549,0.0284531622649573,0.0284272975835935,6,0.1971837289718969,0.1883193999520926,0.1350397226145503,0.1436252021740074,0.3900247028412025,0.1513325022460208,8–10,1018,0.0151041,0.18336648999999983,0.6M,pH3,Na2SO4
45,5,1500,31.06477005845488,59.12374991988546,31.118306334264155,59.04069102463031,0.1898904677276356,0.1078875272068314,0.4246079941182232,0.241243844758833,31.053681480724336,31.246594075067357,59.02225717609555,59.30620906784117,90.18851997834034,90.15899735889448,0.1625976529314434,0.3635794049366254,90.07593865681989,90.34996185620288,64.14,65.2,64.612,64.4,0.1075807373535814,0.1086850652937325,0.1081309878529377,0.1079790820552493,0.0555584483999704,0.05765963798162,0.0568141276288585,0.0569120397267391,5,0.0646248535398186,0.1282877408031986,0.0184338485347623,0.2655180432108608,0.0830587020745809,0.1909644973083999,10–12,1516,0.0275079999999999,0.18336648999999983,0.6M,pH3,Na2SO4
46,6,2000,41.68227506740903,46.110163154587646,43.39212209369229,46.189901766330784,2.168345052449609,0.2309261047696092,4.8485669359526735,0.5163664680440847,41.96170008281905,44.63342947286736,45.81115087720838,46.49565252414164,87.79243822199666,89.58202386002307,1.9948427287664967,4.460603945943063,88.45735260696068,90.44458035007574,67.26,69.02,68.084,67.79,0.1049260540541618,0.1078652374445753,0.1065877569656494,0.1067720798825031,0.0769549627293622,0.1043293976803091,0.0963522985109696,0.1003047624975948,5,1.4304220108732435,1.241307379175069,0.3787508891224078,0.3057507578108556,1.124671253062388,0.8625564900526683,12–14,2021,0.0423202,0.18336648999999983,0.6M,pH3,Na2SO4
47,7,3000,59.25120401242966,31.54726604613883,60.43208494835457,31.482053639509992,1.453644871361331,0.1356433904299827,3.560688202048953,0.3322570935345766,59.25175389547009,61.302078091722805,31.40734738031893,31.682198146790704,90.7984700585685,92.06069793057569,1.3378628102744594,3.2770812310183657,90.76769819276372,92.7291199788277,75.71,77.3,76.40333333333332,76.315,0.0957943007533234,0.098803670196646,0.097154859488891,0.096954027436006,0.1610685583315233,0.1906060563108521,0.1824735744757123,0.1861102864885726,6,1.1803310528844833,0.8699931433682337,0.0747062591910605,0.2001445072807115,1.2929997378119538,0.6684220482520118,14–16,3016,0.08013816,0.18336648999999983,0.6M,pH3,Na2SO4
48,0,100,66.05032549380361,0.0,87.12279833051952,0.0,22.02690347126239,0.0,44.05380694252478,0.0,65.31396981901557,87.85915400530754,0.0,0.0,66.05032549380361,87.12279833051952,22.02690347126239,44.05380694252478,65.31396981901557,87.85915400530754,0.0,58.4,40.165,51.13,0.0,0.0,0.0,0.0,0.0,0.0170499845523263,0.0125190172809196,0.0165130422856761,4,21.808828511503947,0.7363556747880295,0.0,0.0,21.808828511503947,0.7363556747880295,0–2,116,0.00062872,0.1198587999999999,0.9M,pH1,Na2SO4
49,1,250,90.20516029842784,0.0,91.6475972995214,0.0,1.6512718853845307,0.0,3.302543770769061,0.0,89.8611652524287,91.99159234552052,0.0,0.0,90.20516029842784,91.6475972995214,1.6512718853845307,3.302543770769061,89.8611652524287,91.99159234552052,60.11,62.01,60.85,60.64,0.0,0.0,0.0,0.0,0.0307736902761323,0.033287459549569,0.0325510871808872,0.0330715994489238,4,1.7864320470927026,0.3439950459991223,0.0,0.0,1.7864320470927026,0.3439950459991223,2–4,266,0.00163856,0.1198587999999999,0.9M,pH1,Na2SO4
50,2,500,91.46474457985124,0.0,92.71136641645477,0.0,1.3447958734277856,0.0,2.6895917468555712,0.0,91.28689569520968,92.88921530109631,0.0,0.0,91.46474457985124,92.71136641645477,1.3447958734277856,2.6895917468555712,91.28689569520968,92.88921530109631,64.54,65.14,64.9125,64.985,0.0,0.0,0.0,0.0,0.0562178348741145,0.0597912178972337,0.0588060250980782,0.0596075238104823,4,1.4244707212450862,0.1778488846415626,0.0,0.0,1.4244707212450862,0.1778488846415626,4–6,512,0.00379904,0.1198587999999999,0.9M,pH1,Na2SO4
51,3,750,92.51996448612375,0.0,93.11514901730877,0.0,0.7594556742338249,0.0,1.5189113484676495,0.0,92.2385354459349,93.39657805749762,0.0,0.0,92.51996448612375,93.11514901730877,0.7594556742338249,1.5189113484676495,92.2385354459349,93.39657805749762,66.49,67.51,67.1925,67.385,0.0,0.0,0.0,0.0,0.0823913221798611,0.085391530606699,0.0844345974437063,0.0849777684941325,4,0.8766135713738521,0.2814290401888684,0.0,0.0,0.8766135713738521,0.2814290401888684,6–8,766,0.00667952,0.1198587999999999,0.9M,pH1,Na2SO4
52,4,1000,93.1969324047716,0.0145210382648842,93.61246769775774,0.0140454851764746,0.4735022744446291,0.0021372925915062,0.9470045488892584,0.0042745851830125,93.05209097486932,93.75730912766,0.0114799736042929,0.0170865498370659,93.21145344303648,93.63043063034944,0.4748777648388015,0.9497555296776032,93.06681797133253,93.77506610205342,68.07,69.74,68.85,68.795,1.2019530135783431e-05,2.305753173742011e-05,1.698237104955943e-05,1.6426211162517087e-05,0.1073500542863392,0.1096658482279046,0.1089939202629845,0.109479889268847,4,0.5603767228884209,0.1448414299022573,0.0025655115721816,0.0030410646605912,0.5636126590169397,0.1446354717039639,8–10,1014,0.0100386,0.1198587999999999,0.9M,pH1,Na2SO4
53,5,1500,84.21943644428288,7.342940305347781,84.40731907650724,7.320009510004077,0.5993366924022693,0.1745709322138863,1.1986733848045386,0.3491418644277726,83.65092949539618,84.97582602539393,7.199124689340349,7.4638251260115105,91.56237674963066,91.98014435119867,0.5554442482728076,1.1108884965456152,91.31534718510385,92.22717391572552,71.41,72.76,71.92750000000001,71.77000000000001,0.0117415562994004,0.0131792992133746,0.0124216370261573,0.0123828462959272,0.1398162280543261,0.1444866306893866,0.1424692597999902,0.1427870902281241,4,0.7563895811110513,0.568506948886693,0.1208848206637283,0.1438156160074335,0.6647971660948571,0.2470295645268265,10–12,1509,0.01843998,0.1198587999999999,0.9M,pH1,Na2SO4
54,6,2000,75.53494749910413,17.57547673511364,75.35995237559675,17.88302547029606,1.0492629454784907,0.7601902349919794,2.098525890956981,1.5203804699839587,74.07159948374911,76.82330039095179,16.747768129276473,18.71073407613323,93.1104242342178,93.37635102925988,0.3741795008025303,0.7483590016050606,92.9157067432494,93.57106852022828,72.2,73.13,72.66499999999999,72.66499999999999,0.0338281136010461,0.0409416920455519,0.0380507429622125,0.0387165831011261,0.1588687369209231,0.1689539002495757,0.1635324557774533,0.1631535929696572,4,1.2883528918476372,1.463348015355038,1.1352573410195888,0.8277086058371701,0.4606442860104778,0.1947174909684008,12–14,2013,0.0285443399999999,0.1198587999999999,0.9M,pH1,Na2SO4
55,7,3000,71.56085354043051,15.450089369298368,71.76487533993051,15.52392102075942,0.9049110012148424,0.7828518785163595,1.8098220024296847,1.565703757032719,70.56074149649449,72.76498738386654,14.428489082163347,16.54552130789444,87.01094290972888,87.15024503109476,0.2107431104119268,0.4214862208238537,86.89843580999616,87.2627521308275,78.78,79.56,79.3225,79.475,0.0433009511860232,0.0542221953543708,0.0489957100509692,0.0492298468317414,0.2197792474847442,0.2327978936005182,0.2269355695789114,0.2275825686151916,4,1.2041338434360256,1.0001120439360278,1.0954319385960716,1.0216002871350192,0.2518092210985969,0.1125070997327384,14–16,3003,0.05009004,0.1198587999999999,0.9M,pH1,Na2SO4
56,0,100,78.62007901519335,16.74940607876282,79.57743017602328,16.11264738817639,3.019589374631309,4.822519681618179,5.23008221485656,8.352849109063571,76.27744231674384,81.44139129405782,12.422903362431589,20.75752944980084,95.36948509395616,92.03851174877914,4.879975943581185,8.452366273996484,90.56430679720997,98.50917671811384,54.1,58.2,56.23333333333333,56.4,0.0012896636838859,0.0037512847695093,0.0024734577618085,0.0023794248320303,0.0107768986145554,0.0123020642973811,0.0116101695642031,0.0117515457806729,3,3.2999878592794403,1.8639611180345383,3.689744025744803,4.64488206162445,1.4742049515691775,6.470664969334706,0–2,101,0.0005959,0.12343934000000001,0.9M,pH2,Na2SO4
57,1,250,17.726715493308923,80.68220750850318,17.726715493308923,80.68220750850318,1.6991023662182982,1.9066191638212155,2.4028936101661347,2.6963666797564128,16.877164310199774,18.576266676418072,79.72889792659257,81.63551709041379,98.4089230018121,98.4089230018121,0.2075167976029206,0.2934730695902829,98.30516460301064,98.51268140061356,58.7,59.5,59.1,59.1,0.0272595908575829,0.0285791280243403,0.0279193594409616,0.0279193594409616,0.0055462127982648,0.0067221312852357,0.0061341720417502,0.0061341720417502,2,0.8495511831091491,0.8495511831091491,0.9533095819106164,0.9533095819106024,0.1037583988014603,0.1037583988014603,2–4,255,0.0018462,0.12343934000000001,0.9M,pH2,Na2SO4
58,2,500,9.283382512968949,81.71488612762052,9.361094128790771,82.43913251707338,0.386851882279903,1.0216923134093112,0.6700471151124463,1.769622996527512,8.969481069639588,9.63613976420922,81.06857750474336,82.7233179452241,90.99826864058946,92.35031791670104,1.361199297094441,2.3576663417946158,90.3131042098014,92.35945770943331,58.8,59.3,59.06666666666666,59.1,0.053105209052099,0.0553104165157361,0.0544491064491448,0.0549316937795994,0.0057156935601716,0.0066041233664416,0.0061857992663336,0.0062375808723878,3,0.391613059151183,0.2750456354184472,1.3705550123300156,0.284185428150721,2.037213706899649,0.0091397927322702,4–6,502,0.00447784,0.12343934000000001,0.9M,pH2,Na2SO4
59,3,750,15.846399720292688,72.93842878158964,15.846399720292688,72.93842878158964,1.8141609266687972,1.3515966514341675,2.5656109868223558,1.9114463153162609,14.93931925695829,16.753480183627087,72.26263045587255,73.61422710730673,88.78482850188233,88.78482850188233,0.4625642752346266,0.6541646715060901,88.55354636426502,89.01611063949964,59.3,59.6,59.45,59.45,0.070486669755088,0.0731483197814088,0.0718174947682484,0.0718174947682484,0.0138165882235492,0.0173891492187946,0.0156028687211719,0.0156028687211719,2,0.9070804633343972,0.907080463334399,0.6757983257170821,0.6757983257170963,0.2312821376173133,0.2312821376173133,6–8,745,0.0076437,0.12343934000000001,0.9M,pH2,Na2SO4
60,4,1000,21.99585354025149,62.79136913382584,21.974291699837224,62.91522796557698,0.3018028213040372,0.2647834228601644,0.6036056426080744,0.5295668457203287,21.63376619033136,22.33637904975735,62.60825903253288,63.09833806686994,84.78722267407733,84.77499689083683,0.0829557555160361,0.1659115110320723,84.72888980158231,84.83332976333185,59.8,60.1,60.0,60.05,0.0812010151363298,0.082803514945375,0.0821643379347642,0.0823264108286761,0.0278941236349818,0.0297267367712156,0.0287822159060268,0.0287540016089549,4,0.3405255095058663,0.3620873499201273,0.3069689330441036,0.1831101012929608,0.0461070892545194,0.0583328724950149,8–10,998,0.01133728,0.12343934000000001,0.9M,pH2,Na2SO4
61,5,1500,36.29268847668224,43.63042120743948,37.0005985758269,43.301784495904926,1.1612565682738143,0.5264290976282542,2.322513136547629,1.0528581952565084,35.5632219244064,37.73006512810274,42.94332294437549,43.98888275896893,79.92310968412173,80.30238307173184,0.635587265953982,1.271174531907964,79.55210468337533,80.67338807247823,63.0,63.5,63.3,63.35,0.0830368256358697,0.0875470854380239,0.0846543152162721,0.0840166748955973,0.0640010815488865,0.0740862878739694,0.0704172136167037,0.0717907425219794,4,1.4373766514205002,0.7294665522758379,0.3584615515294373,0.6870982630640015,0.7502783883565058,0.3710050007463934,10–12,1495,0.0193752,0.12343934000000001,0.9M,pH2,Na2SO4
62,6,2000,45.01779664419804,33.51546679163901,48.25379900194123,33.699321568702466,3.679047006237929,0.4089004084354351,8.2265991983651,0.9143291092890614,46.98596946779743,49.12448145292471,33.28996240595061,34.26471913629808,78.53326343583706,81.9531205706437,3.45840006087217,7.733217629499584,81.25389123182174,82.32109348361486,66.7,67.1,66.92,66.9,0.0784798898798483,0.0838966902425122,0.0820544868496609,0.0825046106531153,0.0745715893735366,0.123063329693811,0.1102151500889603,0.1181377165434174,5,1.2678295341438002,0.8706824509834803,0.4093591627518549,0.5653975675956175,0.699229338821965,0.3679729129711546,12–14,1986,0.0283998,0.12343934000000001,0.9M,pH2,Na2SO4
63,7,3000,57.97482760773067,21.17788261937734,58.26642101930192,21.146777584738857,0.5473931046317246,0.1506738525610739,1.0947862092634493,0.3013477051221479,57.4287725334061,58.812476093626486,20.945591132516466,21.37906907159973,79.152710227108,79.49424662452205,0.5827093426504737,1.1654186853009474,78.81443046278916,79.83252638884089,74.7,75.2,74.975,75.0,0.0729087708467157,0.0751238730336848,0.0739077698350588,0.0737992177299173,0.1972667010534982,0.205345710482938,0.2023238249105638,0.2033414440529095,4,0.8376484858958264,0.5460550743245633,0.2011864522223909,0.2322914868608734,0.6798161617328873,0.3382797643188411,14–16,2987,0.04976342,0.12343934000000001,0.9M,pH2,Na2SO4
64,0,100,5.515577980745061,93.07903071493408,5.857065973319318,93.28384916447318,0.5336703200997448,2.331633241919858,0.9243441089043042,4.03850723962173,5.163071144374499,6.03882881340275,91.11293033200188,95.14754032263583,98.59460869567916,99.1409151377925,2.848130884140072,4.933107397936673,96.27600147637638,101.1863691360386,55.02,57.55,56.333333333333336,56.43,0.0134953371572063,0.014719694942767,0.0141230547925108,0.0141541322775591,0.0006781012779132,0.0009438619642815,0.0008368889258526,0.0008887035353631,3,0.6939948289448186,0.1817628400834321,2.170918832471301,1.8636911581626665,2.864913661416125,2.0454539982460886,0–2,116,0.00077256,0.13358041,0.9M,pH3,Na2SO4
65,1,250,4.714042996599236,89.7727816080793,4.70290555060479,89.88491852842299,0.0311047558632405,0.1143571257808784,0.0538750175121585,0.1980723520600261,4.68475634517845,4.737760925022799,89.71450008066338,89.88713159566707,94.48682460467856,94.55595180266327,0.0855594802456768,0.148193366854698,94.43632486750394,94.57188794084551,60.67,61.5,61.02666666666666,60.91,0.0305264037459211,0.0306441070989551,0.0306043696779132,0.0306425981888635,0.0015908894376255,0.0016270289384213,0.0016070607589652,0.0016032639008488,3,0.0181492054263392,0.0348553744180097,0.1704184477596015,0.0022130672440852,0.1196269351593315,0.0159361381822549,2–4,266,0.0020482,0.13358041,0.9M,pH3,Na2SO4
66,2,500,5.927153317146548,85.33118053922362,6.044921307365476,85.81224737914064,0.1459861239272893,0.6281213982290169,0.2919722478545786,1.2562427964580338,5.8858030596405015,6.086271564871522,85.06037754833325,86.08305037003103,91.25833385637016,91.88267334177128,0.772859108748683,1.545718217497366,90.94618060797374,92.19482659016768,61.83,62.11,61.935,61.9,0.0538546013120545,0.0556104312362075,0.0550428281581906,0.0553531400422502,0.003544057660913,0.003950623561921,0.0038233067847102,0.0038992729580034,4,0.1591182477249741,0.0413502575060462,0.7518698308073937,0.2708029908903882,0.9364927337975216,0.3121532483964131,4–6,511,0.0046501,0.13358041,0.9M,pH3,Na2SO4
67,3,750,11.581632237026252,75.34810041362118,11.774265597719232,75.45514088313797,0.7851235737413189,0.7193906210990431,1.5702471474826378,1.438781242198086,10.946313250946671,12.40958458379881,74.26512059138838,76.53812070537077,86.92973265064742,87.79632296602514,1.217068292946296,2.434136585892592,86.58959968533037,88.1364559313422,61.98,62.67,62.335,62.345,0.0706617979404543,0.0733620328252214,0.0721143619623931,0.0722168085419483,0.0091095497503811,0.0126908774096567,0.0110845796333472,0.0112689456866756,4,0.8279523467725589,0.6353189860795787,1.1900202917495903,1.0829798222328009,1.2067232806947743,0.3401329653170535,6–8,764,0.00799144,0.13358041,0.9M,pH3,Na2SO4
68,4,1000,23.3618130598965,62.673638566000754,24.28069739683336,62.67650742213607,1.7403860667777826,0.4870198380101974,3.4807721335555653,0.9740396760203948,22.29540516600498,25.347105290724883,62.279653430830905,63.07049255730592,86.03545162589725,87.613154148079,1.6855716601988366,3.3711433203976733,85.82381564057528,87.82479013340098,63.84,64.41,64.1075,64.09,0.0757783938312365,0.078700856464112,0.0772431609167979,0.0772466966859215,0.0227313758680351,0.0325889404389941,0.0287926523301084,0.0299251465067022,4,1.9852922308283816,1.0664078938915225,0.3968539913051643,0.3939851351698493,1.7893385075037287,0.2116359853219762,8–10,1010,0.0117968,0.13358041,0.9M,pH3,Na2SO4
69,5,1500,46.87326544758872,44.77389670432072,47.062004545527216,44.4472227548801,1.576264198043427,0.8686050221799563,3.152528396086854,1.7372100443599126,45.01844026512807,48.916829727987874,43.380294514002514,45.84082494519832,91.64716215190944,91.50922730040732,0.7498605670705264,1.4997211341410528,90.85926521032638,92.2971242419904,67.98,68.53,68.27,68.285,0.0746199831228257,0.0808128434082737,0.077153495162967,0.0765905770603842,0.0742646131126669,0.0866270958082392,0.0807710859491489,0.0810963174378447,4,2.0435642803991456,1.854825182460658,1.066928240877587,1.3936021903182123,0.6499620900809475,0.7878969415830568,10–12,1508,0.02099136,0.13358041,0.9M,pH3,Na2SO4
70,6,2000,63.80356631115356,31.629069808382816,64.07392676439088,31.6881133493968,1.512714778887254,1.0371683884294638,3.0254295577745083,2.074336776858928,62.11320794506492,65.76428513047952,30.2907276759532,33.02645548182642,95.43263611953635,95.76204011378768,0.5132644899347508,1.0265289798695016,95.13966342689136,96.05501280643271,72.89,73.68,73.27,73.255,0.0625859848703623,0.0724688028166476,0.067653686308839,0.067779978774173,0.1285048386223745,0.1432866244428572,0.1364740249002187,0.1370523182678215,4,1.9607188193259544,1.6903583660886454,1.3973856734436012,1.3383421324296163,0.6223766868963452,0.2929726926450371,12–14,2009,0.03123995,0.13358041,0.9M,pH3,Na2SO4
71,7,3000,78.60319288646798,19.40863929239085,79.31175025096942,19.53684684151176,1.4816776060456958,0.7289943557257703,2.9633552120913915,1.4579887114515406,77.42419010196748,80.49075303546992,18.45431714124205,20.491168992660555,98.01183217885884,98.8485970924812,0.8788398924652469,1.7576797849304937,97.91535909462804,98.94507017671198,81.83,83.49,82.66749999999999,82.675,0.0503475271530448,0.0592603523531827,0.0551683651400281,0.0555327905269424,0.2118508591977794,0.2309745888087707,0.2234267730470324,0.2254408220907897,4,1.887560149001942,1.1790027845004971,1.0825297002697063,0.9543221511487944,0.9332379978531548,0.0964730842307943,14–16,3005,0.05409,0.13358041,0.9M,pH3,Na2SO4
