U set;U actual;I set;I actual;P set;P actual;R set;R actual;R mode;Output/Input;Device mode;Error;Time;;Time_minute;;
40.00V;3.09V;0.250A;0.265A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:54;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:54;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:54;;;;
40.00V;3.07V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:54;;;;
40.00V;3.11V;0.250A;0.259A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:54;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:54;;;;
40.00V;3.08V;0.250A;0.263A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:54;;;;
40.00V;3.04V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.05V;0.250A;0.267A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.12V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.07V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.11V;0.250A;0.259A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.10V;0.250A;0.259A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:55;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.09V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.11V;0.250A;0.265A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.10V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.09V;0.250A;0.267A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.04V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:56;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.05V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.08V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.13V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.07V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:57;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.14V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.09V;0.250A;0.265A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.08V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.11V;0.250A;0.262A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.09V;0.250A;0.263A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.07V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:58;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.09V;0.250A;0.263A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.08V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 15:59;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.02V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.09V;0.250A;0.265A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.15V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.11V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:00;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.16V;0.250A;0.262A;320.00W;0.83W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.09V;0.250A;0.267A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.10V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.16V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.06V;0.250A;0.258A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.13V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.09V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:01;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.05V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.07V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.08V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.13V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.10V;0.250A;0.263A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.10V;0.250A;0.259A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.16V;0.250A;0.260A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:02;;;;
40.00V;3.04V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.04V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.14V;0.250A;0.259A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.10V;0.250A;0.264A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.08V;0.250A;0.258A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.07V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.09V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:03;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.09V;0.250A;0.267A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.10V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.14V;0.250A;0.262A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.12V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:04;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.14V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.01V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.09V;0.250A;0.268A;320.00W;0.83W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.07V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.11V;0.250A;0.262A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.17V;0.250A;0.260A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:05;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.06V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.09V;0.250A;0.265A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.07V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.05V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:06;;;;
40.00V;3.11V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.17V;0.250A;0.264A;320.00W;0.84W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.10V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.11V;0.250A;0.259A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.07V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.09V;0.250A;0.269A;320.00W;0.83W;N/A;N/A;N/A;On;CC;None;08-05-24 16:07;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.10V;0.250A;0.259A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.11V;0.250A;0.259A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.06V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.13V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.13V;0.250A;0.265A;320.00W;0.83W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.16V;0.250A;0.259A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:08;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.12V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.08V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:09;;;;
40.00V;3.06V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.10V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.04V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.09V;0.250A;0.270A;320.00W;0.83W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.07V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.08V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.15V;0.250A;0.259A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.07V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:10;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.13V;0.250A;0.260A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:11;;;;
40.00V;3.06V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.02V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.04V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.01V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.09V;0.250A;0.264A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.09V;0.250A;0.265A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
